phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8739291,https://qrco.de/bfM49d,http://www.phishtank.com/phish_detail.php?phish_id=8739291,2024-08-31T17:37:20+00:00,yes,2024-08-31T17:53:09+00:00,yes,Other
8348759,https://new.express.adobe.com/webpage/6ncqTboKwaFgD,http://www.phishtank.com/phish_detail.php?phish_id=8348759,2023-10-30T16:32:27+00:00,yes,2023-10-30T20:09:22+00:00,yes,Other
9434457,https://klelnanzeigen-deutch.theorthogonist.com/receive/order/Xr01NFpFIiE?r=0x21&__cf_chl_rt_tk=LQJBWiERmW5N4MuYk2BPnc5crsW2MGjNSykXqcQyv94-1779793480-1.0.1.1-5v12SYIm.cOkmC6sLbsHlFNBjzopeguOgpSFe46QtE0,http://www.phishtank.com/phish_detail.php?phish_id=9434457,2026-05-26T11:39:45+00:00,yes,2026-05-26T11:52:31+00:00,yes,Other
8705128,https://qrco.de/bfIS5g,http://www.phishtank.com/phish_detail.php?phish_id=8705128,2024-08-10T22:28:46+00:00,yes,2024-08-10T22:33:25+00:00,yes,Other
9322685,https://coourrielweb.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9322685,2026-01-27T09:26:55+00:00,yes,2026-01-27T09:41:53+00:00,yes,Other
8795177,https://bit.ly/4dwMZGU,http://www.phishtank.com/phish_detail.php?phish_id=8795177,2024-10-05T18:14:20+00:00,yes,2024-10-05T18:23:07+00:00,yes,Other
8630625,https://bit.ly/4cBy26w,http://www.phishtank.com/phish_detail.php?phish_id=8630625,2024-06-26T14:39:03+00:00,yes,2024-06-27T21:43:16+00:00,yes,Other
9321250,https://cajon-workshops.nl/ionos.co.uk/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9321250,2026-01-26T05:24:46+00:00,yes,2026-01-26T05:32:13+00:00,yes,Other
9417780,https://noobs.oblg-772220.pro/,http://www.phishtank.com/phish_detail.php?phish_id=9417780,2026-05-06T18:58:46+00:00,yes,2026-05-06T19:03:03+00:00,yes,Other
9447822,https://storage.googleapis.com/axasmokedetector/lis,http://www.phishtank.com/phish_detail.php?phish_id=9447822,2026-06-08T22:47:13+00:00,yes,2026-06-08T22:52:27+00:00,yes,Other
9213880,https://share-eu1.hsforms.com/1khzIQNJsSDeOr8zu0LXbOA2fgx2k,http://www.phishtank.com/phish_detail.php?phish_id=9213880,2025-09-17T09:34:04+00:00,yes,2025-09-17T09:42:05+00:00,yes,Other
9504692,http://ed2acwp64.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=9504692,2026-08-14T17:09:48+00:00,yes,2026-08-14T17:22:36+00:00,yes,Other
8273580,https://pdftocef.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8273580,2023-08-25T22:30:50+00:00,yes,2023-08-25T22:42:36+00:00,yes,Other
8222944,https://script.google.com/macros/s/AKfycbytt33rWn1k0MLvsc3zCinOnqVw90-3iOGpx03jbAAs-uOsIqoF4I_rKhlviTWhmY_aPg/exec,http://www.phishtank.com/phish_detail.php?phish_id=8222944,2023-07-13T16:12:42+00:00,yes,2023-07-13T16:22:10+00:00,yes,Internal Revenue Service
8016647,https://xerodilem.pt/,http://www.phishtank.com/phish_detail.php?phish_id=8016647,2023-01-25T21:49:41+00:00,yes,2023-01-25T21:52:15+00:00,yes,Other
9281344,https://us1.list-manage.com/survey?u=abec69d9a57d55b8cbc74b115&id=60b02c6dcc&attribution=false,http://www.phishtank.com/phish_detail.php?phish_id=9281344,2025-12-02T08:12:25+00:00,yes,2025-12-02T08:22:18+00:00,yes,Other
9185623,https://bafkreigl52a7ldzbdb7v65aihwnbjgugxh72ij72jqaxp5hcvlmp3inhfy.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9185623,2025-08-16T08:36:57+00:00,yes,2025-08-16T08:51:51+00:00,yes,Other
9176716,https://pub-10806bbc01324712a4eea4d6ab68e715.r2.dev/Voice2.html,http://www.phishtank.com/phish_detail.php?phish_id=9176716,2025-08-07T03:14:57+00:00,yes,2025-08-07T04:12:46+00:00,yes,Other
8503249,https://new.express.adobe.com/webpage/O62WScRx3Bmg0,http://www.phishtank.com/phish_detail.php?phish_id=8503249,2024-03-22T10:29:45+00:00,yes,2024-03-22T10:52:57+00:00,yes,Other
9443272,https://cosevio.cc/cr,http://www.phishtank.com/phish_detail.php?phish_id=9443272,2026-06-03T20:31:06+00:00,yes,2026-06-03T20:52:38+00:00,yes,Other
9214905,https://xspence.gitbook.io/little_ledger/,http://www.phishtank.com/phish_detail.php?phish_id=9214905,2025-09-18T02:34:26+00:00,yes,2025-09-18T02:52:05+00:00,yes,Other
9425024,https://www.dpdlocorc.cyou/com,http://www.phishtank.com/phish_detail.php?phish_id=9425024,2026-05-15T15:28:20+00:00,yes,2026-05-15T15:42:09+00:00,yes,Other
9274019,https://linqapp.com/mybtvoicemail?r=link,http://www.phishtank.com/phish_detail.php?phish_id=9274019,2025-11-21T11:38:53+00:00,yes,2025-11-21T11:42:04+00:00,yes,Other
9493394,https://delicious-yards-534105.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9493394,2026-08-01T00:08:22+00:00,yes,2026-08-01T00:22:38+00:00,yes,Other
7569743,https://snbcvertess.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7569743,2022-06-29T00:37:00+00:00,yes,2022-06-29T00:42:40+00:00,yes,Other
9448151,https://httx-nav-apps.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9448151,2026-06-09T07:39:55+00:00,yes,2026-06-09T07:52:19+00:00,yes,Other
9339145,https://q-r.to/bgbhVC,http://www.phishtank.com/phish_detail.php?phish_id=9339145,2026-02-10T00:21:11+00:00,yes,2026-02-10T00:41:59+00:00,yes,Other
9407394,https://official-liveledgr.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9407394,2026-04-28T17:24:45+00:00,yes,2026-04-28T17:32:39+00:00,yes,Other
9347646,https://qrco.de/bgcp9a,http://www.phishtank.com/phish_detail.php?phish_id=9347646,2026-02-17T22:38:58+00:00,yes,2026-02-17T22:52:39+00:00,yes,Other
8704919,https://pub-05003bd2ded246d9b5ffa1ccf11af455.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8704919,2024-08-10T21:46:43+00:00,yes,2024-08-10T21:53:14+00:00,yes,Other
9445736,https://desktop-startsso.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9445736,2026-06-06T19:50:47+00:00,yes,2026-06-06T20:03:23+00:00,yes,Other
8269344,https://ow49400303.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8269344,2023-08-22T23:05:46+00:00,yes,2023-08-22T23:11:54+00:00,yes,Other
9417405,https://www.ope-772281.pro/captcha.php,http://www.phishtank.com/phish_detail.php?phish_id=9417405,2026-05-06T12:17:40+00:00,yes,2026-05-06T12:22:09+00:00,yes,Other
9456721,https://www.alivalentina.com/content/fe.php,http://www.phishtank.com/phish_detail.php?phish_id=9456721,2026-06-18T14:31:56+00:00,yes,2026-06-21T19:12:46+00:00,yes,Internal Revenue Service
9416900,https://docs.google.com/drawings/d/1G8liq3aDiB-pwELGSNnxmJDblpyeQ-0FxBLVv0vLGRI/edit,http://www.phishtank.com/phish_detail.php?phish_id=9416900,2026-05-06T07:18:21+00:00,yes,2026-05-06T07:32:30+00:00,yes,Other
9412802,https://arizona.gov-bhk.help/,http://www.phishtank.com/phish_detail.php?phish_id=9412802,2026-05-02T22:23:28+00:00,yes,2026-05-02T23:02:45+00:00,yes,Other
9125359,https://go.ly/r2A33,http://www.phishtank.com/phish_detail.php?phish_id=9125359,2025-06-11T21:21:02+00:00,yes,2025-06-11T21:32:15+00:00,yes,Other
9477716,https://klelnanzeigen-deutch.geldeingang-srvc791609.info/getpaymentm/254940316/m2,http://www.phishtank.com/phish_detail.php?phish_id=9477716,2026-07-13T14:19:55+00:00,yes,2026-07-13T15:22:47+00:00,yes,Other
9144658,https://magiicmall.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9144658,2025-07-02T22:21:35+00:00,yes,2025-07-02T22:31:55+00:00,yes,Other
9490364,http://allegrolokalnie.lokalna-ofeta29868120.sbs/oferta/nvidia-geforce-rtx-3090-founders-edition-24-gb/740164854,http://www.phishtank.com/phish_detail.php?phish_id=9490364,2026-07-29T17:23:58+00:00,yes,2026-07-29T17:32:36+00:00,yes,Allegro
9415961,https://ussef-amragaie.bubbleapps.io/version-test/index?debug_mode=true,http://www.phishtank.com/phish_detail.php?phish_id=9415961,2026-05-05T11:30:09+00:00,yes,2026-05-05T11:42:21+00:00,yes,Other
8993373,https://docs.google.com/presentation/d/e/2PACX-1vQNbpIczeM4lgUVkjTXJ2VlyMrF0_lpN09ck0T3NBjG3Oijiotr6E8ZXnzbldj0Nmsbm_v-lxWdm5Sw/pub?start=true&amp;loop=true&amp;delayms=30000,http://www.phishtank.com/phish_detail.php?phish_id=8993373,2025-02-28T20:35:20+00:00,yes,2025-02-28T20:42:07+00:00,yes,Other
7772243,https://case1009841851085.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7772243,2022-09-15T23:07:13+00:00,yes,2022-09-15T23:12:41+00:00,yes,Other
8854176,https://bit.ly/48NyWfi,http://www.phishtank.com/phish_detail.php?phish_id=8854176,2024-11-15T16:24:01+00:00,yes,2024-11-15T16:42:54+00:00,yes,Other
8383803,https://l.wl.co/l?u=https://cffscb.blogspot.ch/,http://www.phishtank.com/phish_detail.php?phish_id=8383803,2023-12-05T08:02:24+00:00,yes,2023-12-05T08:13:21+00:00,yes,Other
9491291,https://tranquil-places-459866.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9491291,2026-07-30T13:57:56+00:00,yes,2026-07-30T14:03:21+00:00,yes,Other
9288337,https://courrielwebc.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9288337,2025-12-11T17:28:36+00:00,yes,2025-12-11T17:42:12+00:00,yes,Other
9489931,https://prime-deniflation-nement.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9489931,2026-07-29T07:00:14+00:00,yes,2026-07-29T07:03:24+00:00,yes,Amazon.com
9125492,https://thread-church-029.notion.site/OptusNet-Webmail-210418d124f4801596c8fa31d6dc0a28,http://www.phishtank.com/phish_detail.php?phish_id=9125492,2025-06-12T01:50:17+00:00,yes,2025-06-12T02:03:04+00:00,yes,Optus
9476736,https://rawandphone122-sys.github.io/instagram-videos-kurdM-hasikokoh87674bvcvxkcxjfcshlbvtufx/,http://www.phishtank.com/phish_detail.php?phish_id=9476736,2026-07-12T17:49:04+00:00,yes,2026-07-12T18:22:35+00:00,yes,Other
9490539,https://silly-studies-327811.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9490539,2026-07-29T20:24:41+00:00,yes,2026-07-29T20:42:50+00:00,yes,Other
9500874,https://cdbsssvz.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9500874,2026-08-09T03:48:57+00:00,yes,2026-08-09T03:52:32+00:00,yes,Other
9399624,https://bradesco.chatnetempresas.click/inicio,http://www.phishtank.com/phish_detail.php?phish_id=9399624,2026-04-21T02:48:57+00:00,yes,2026-04-21T04:02:52+00:00,yes,Other
9490471,https://technical-behaviors-537868.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9490471,2026-07-29T20:21:23+00:00,yes,2026-07-29T20:32:28+00:00,yes,Other
8603416,https://pub-fd14373af53949b399b0de2a57b69e54.r2.dev/lalakuku.html,http://www.phishtank.com/phish_detail.php?phish_id=8603416,2024-06-05T23:45:27+00:00,yes,2024-06-05T23:53:24+00:00,yes,Other
9384822,https://okx-web3-usdt-trc20-payfor-00000044.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9384822,2026-04-06T10:34:41+00:00,yes,2026-04-06T10:41:52+00:00,yes,Other
8500198,https://fyu6t67futjgh.komi.io/,http://www.phishtank.com/phish_detail.php?phish_id=8500198,2024-03-20T13:04:40+00:00,yes,2024-03-20T13:13:21+00:00,yes,Other
9341482,https://q-r.to/bgbymK,http://www.phishtank.com/phish_detail.php?phish_id=9341482,2026-02-11T18:14:42+00:00,yes,2026-02-11T19:42:26+00:00,yes,Other
9490611,https://university-johannesburg.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9490611,2026-07-29T20:28:46+00:00,yes,2026-07-29T20:52:19+00:00,yes,Other
9480345,https://kleinanzeigen-bestellung.jungleegames.net/a5fvksu1ojh?m=15&__cf_chl_rt_tk=ux8s56QHy.AgUrd32Je3YZAkHI4NWwnscoYnt_6EKME-1784133256-1.0.1.1-KleZCPT3HcfYeWr1JPr7Adz66.S9ot4a72B3.QJE1Ds,http://www.phishtank.com/phish_detail.php?phish_id=9480345,2026-07-15T16:52:03+00:00,yes,2026-07-15T17:12:57+00:00,yes,Other
8073214,https://docs.google.com/presentation/d/e/2PACX-1vTiTDgBxJJHypQUFgpWAslFMUepn3ZNv8JdNGxuhzl1wzW3TKZ15sjNGQvAzGwD9PPyF-rynDM_aZKy/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8073214,2023-03-13T16:31:02+00:00,yes,2023-08-25T05:03:05+00:00,yes,Other
9477571,https://apps-rabbyyio.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9477571,2026-07-13T13:11:33+00:00,yes,2026-07-13T14:52:22+00:00,yes,Other
8961107,https://docs.google.com/presentation/d/e/2PACX-1vRmx2z_Ckotd_2wvQXe8s-mkEKpjGZqrB_H0ngGr3IvC_oDE14ISLMNxjNXrCzr4W9P-Ew2yHcMN66t/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8961107,2025-02-03T21:41:02+00:00,yes,2025-02-03T21:52:15+00:00,yes,Other
8715595,https://l.ead.me/bfJDOA,http://www.phishtank.com/phish_detail.php?phish_id=8715595,2024-08-16T04:16:38+00:00,yes,2024-08-16T04:23:06+00:00,yes,Other
8096865,https://arcxray.com.au,http://www.phishtank.com/phish_detail.php?phish_id=8096865,2023-03-29T22:22:54+00:00,yes,2023-03-29T22:35:43+00:00,yes,Other
9335891,https://q-r.to/bgba5z,http://www.phishtank.com/phish_detail.php?phish_id=9335891,2026-02-07T01:08:27+00:00,yes,2026-02-07T01:42:11+00:00,yes,Other
9263532,https://linqapp.com/1und1onos,http://www.phishtank.com/phish_detail.php?phish_id=9263532,2025-11-10T15:31:58+00:00,yes,2025-11-10T15:41:59+00:00,yes,Other
9301240,https://site-ecak53g3g.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=9301240,2025-12-29T17:29:02+00:00,yes,2025-12-29T17:42:03+00:00,yes,Other
9479559,https://sp19ct7-lurek-biz-vafem-dosil.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9479559,2026-07-14T21:40:55+00:00,yes,2026-07-14T22:53:00+00:00,yes,Other
9333681,https://dammy775james.wixstudio.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=9333681,2026-02-05T16:48:47+00:00,yes,2026-02-05T17:03:05+00:00,yes,Other
8807741,https://q-r.to/bfTmiI,http://www.phishtank.com/phish_detail.php?phish_id=8807741,2024-10-14T21:37:22+00:00,yes,2024-10-14T21:53:02+00:00,yes,Other
9412114,http://allegro.0128990fb.lol/,http://www.phishtank.com/phish_detail.php?phish_id=9412114,2026-05-02T14:39:14+00:00,yes,2026-05-02T14:42:20+00:00,yes,Allegro
8674666,https://www.dropbox.com/scl/fi/3ca9ogqldta93ssursv08/BT-VOICE-MESSAGE.paper?rlkey=5rmxavj5cvlt89wnhqwkynr12&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8674666,2024-07-24T11:09:50+00:00,yes,2024-07-24T11:23:21+00:00,yes,Other
9469407,http://homeapps-trexre.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9469407,2026-07-04T00:06:10+00:00,yes,2026-07-04T00:12:45+00:00,yes,Other
9397668,https://www.doctolib-aides.com/,http://www.phishtank.com/phish_detail.php?phish_id=9397668,2026-04-19T11:40:47+00:00,yes,2026-04-19T11:52:02+00:00,yes,Other
8964757,https://docs.google.com/presentation/d/e/2PACX-1vSPFQ0u_LuvHT9SOvns-S-LhhBt5ReNOmZnCUl39J8Qmxya2XDiRQbsV3YqBjeBXFp9GXjaBaNkYC41/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8964757,2025-02-07T06:12:16+00:00,yes,2025-02-07T06:22:26+00:00,yes,Other
9481405,https://lively-report-618364.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9481405,2026-07-16T16:01:00+00:00,yes,2026-07-17T00:09:41+00:00,yes,Other
8640019,https://pub-46b74ca338bd48d0a1600866077da5c5.r2.dev/inddocbreaddcubeid62ft3bublpadlj3qfjapbzzol7uekps7hcwszjjjjjhjld.html,http://www.phishtank.com/phish_detail.php?phish_id=8640019,2024-07-03T22:23:00+00:00,yes,2024-07-03T22:33:38+00:00,yes,Other
9272817,https://us3.campaign-archive.com/?u=e5d973b2a593afba7922853a7&id=f3f81b3242,http://www.phishtank.com/phish_detail.php?phish_id=9272817,2025-11-20T16:32:53+00:00,yes,2025-11-20T16:42:15+00:00,yes,Other
9424395,https://fancy-ship-8630-moxm8f78.puter.site/,http://www.phishtank.com/phish_detail.php?phish_id=9424395,2026-05-14T20:21:46+00:00,yes,2026-05-15T06:23:09+00:00,yes,Other
8530336,https://careattmobile.surveysparrow.com/s/Satisfaction-Survey/tt-5n1QdNHmqWhXcE4QCLaVCE,http://www.phishtank.com/phish_detail.php?phish_id=8530336,2024-04-10T12:22:13+00:00,yes,2024-04-10T12:32:44+00:00,yes,Other
9488735,https://m7pr2qn.qpon/fdpi3afz/GuY1RN/LDXBnW,http://www.phishtank.com/phish_detail.php?phish_id=9488735,2026-07-27T15:01:36+00:00,yes,2026-07-27T15:42:36+00:00,yes,Citibank
9287672,https://serv1ciopichin.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9287672,2025-12-10T16:50:09+00:00,yes,2025-12-10T17:02:59+00:00,yes,Other
8651016,https://qrco.de/bfDxfX,http://www.phishtank.com/phish_detail.php?phish_id=8651016,2024-07-12T00:31:30+00:00,yes,2024-07-12T00:53:21+00:00,yes,Other
8268693,https://docs.google.com/presentation/d/e/2PACX-1vR2CcG0PuScoMq6lFKLpd7D8F4p3Xcf953OY-z8PT8Wb3xocov_q1ZbAZtCkYMomaSVLS1y97miXmup/pub?start=false&loop=false&delayms=3000#slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8268693,2023-08-22T12:13:01+00:00,yes,2023-08-22T13:12:47+00:00,yes,Other
9058900,https://uftnxeriabmbh.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9058900,2025-04-12T05:09:14+00:00,yes,2025-04-12T05:21:59+00:00,yes,Other
9445454,https://kleinanzeigen-deutsch.de-supsrvc8732367.info/getpaymentm/258824232/m9,http://www.phishtank.com/phish_detail.php?phish_id=9445454,2026-06-06T13:31:45+00:00,yes,2026-06-06T13:52:15+00:00,yes,Other
8750839,https://q-r.to/bfNU9N,http://www.phishtank.com/phish_detail.php?phish_id=8750839,2024-09-09T17:09:28+00:00,yes,2024-09-09T17:13:04+00:00,yes,Other
9422722,https://3865zrt.top/1ul311yx/G0trut/ovlzZZ,http://www.phishtank.com/phish_detail.php?phish_id=9422722,2026-05-12T12:16:26+00:00,yes,2026-05-12T12:22:10+00:00,yes,Other
8225504,https://careerskillsprofr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8225504,2023-07-15T22:16:01+00:00,yes,2023-07-15T22:22:57+00:00,yes,Other
9429394,https://forgiving-world-449987.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9429394,2026-05-20T19:07:29+00:00,yes,2026-05-20T19:13:00+00:00,yes,Other
9367415,https://www.namitjain.com/tools/url-lengthener/r/hyper/keeps/you/the/and/deep/you/ultimate/deep/archive/very/user/click/ultra/that/thing/plus/settings/going/archive/thing/deep/this/going/logs?data=aHR0cHMlM0ElMkYlMkZhcHAuZG9jc3BvLmNvbSUyRmRvY3VtZW50JTJGYjM0YTJkMWE4MzhkNGNkNjg5OGE3ZGE5YWE1NTJkYTc%3D&amp;utm_source=infinite&amp;utm_medium=spaghetti&amp;utm_campaign=hyper-elongation&amp;cachebust=1772787028543&amp;meta=loremipsumdolorsitamet&amp;quote1=this-is-long-meaning-of-life&amp;quote2=to-be-or-not-to-be,http://www.phishtank.com/phish_detail.php?phish_id=9367415,2026-03-15T05:53:47+00:00,yes,2026-03-15T06:02:59+00:00,yes,Other
8361222,https://www.flowcode.com/page/8493,http://www.phishtank.com/phish_detail.php?phish_id=8361222,2023-11-12T10:16:12+00:00,yes,2023-11-12T10:23:28+00:00,yes,Other
9490755,https://5775786788989.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9490755,2026-07-29T20:35:23+00:00,yes,2026-07-29T21:22:32+00:00,yes,Other
9336850,https://qrco.de/bgbQu3,http://www.phishtank.com/phish_detail.php?phish_id=9336850,2026-02-08T00:31:22+00:00,yes,2026-02-08T00:52:09+00:00,yes,Other
9328287,https://qrco.de/bgaoIh,http://www.phishtank.com/phish_detail.php?phish_id=9328287,2026-01-31T11:59:40+00:00,yes,2026-01-31T12:41:43+00:00,yes,Other
9490001,https://sites.google.com/view/recaptcha-page10,http://www.phishtank.com/phish_detail.php?phish_id=9490001,2026-07-29T08:44:02+00:00,yes,2026-07-29T08:52:34+00:00,yes,Facebook
8426215,https://siwkk-a37dc.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426215,2024-01-24T08:33:33+00:00,yes,2024-01-24T08:53:23+00:00,yes,Other
8422115,https://ee-payment-pending.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8422115,2024-01-15T09:04:52+00:00,yes,2024-01-15T09:12:47+00:00,yes,Other
9450629,https://startio-ledgrecdn.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9450629,2026-06-12T00:41:44+00:00,yes,2026-06-12T07:52:22+00:00,yes,Other
8211446,https://pub-51e3431309c14b79ac7e7080ec806291.r2.dev/fiiissss.html,http://www.phishtank.com/phish_detail.php?phish_id=8211446,2023-07-04T22:39:47+00:00,yes,2023-07-04T22:43:26+00:00,yes,Other
9435011,https://sprwf.ca6a8b74-32ac-45ea-84f0-fb607b8789ab.click/64cde040-2235-45be-a3f6-4dcd6c886dbe.php,http://www.phishtank.com/phish_detail.php?phish_id=9435011,2026-05-26T19:30:14+00:00,yes,2026-05-26T19:34:33+00:00,yes,Other
9320978,https://kundenhilfe.icu/P3qsnDsq9,http://www.phishtank.com/phish_detail.php?phish_id=9320978,2026-01-25T16:08:42+00:00,yes,2026-01-25T16:12:04+00:00,yes,Other
9410682,https://t-mobile.govnqu.autos/pay/,http://www.phishtank.com/phish_detail.php?phish_id=9410682,2026-04-30T23:25:24+00:00,yes,2026-05-01T00:03:25+00:00,yes,Other
9402171,https://work-ledlive.wixstudio.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9402171,2026-04-23T13:55:20+00:00,yes,2026-04-23T14:02:54+00:00,yes,Other
9493049,https://dsdsgtrrr.eu.cc/es,http://www.phishtank.com/phish_detail.php?phish_id=9493049,2026-07-31T18:06:12+00:00,yes,2026-07-31T19:32:31+00:00,yes,Other
9477671,https://klelnanzeigen-deutch.geldeingang-srvc791609.info/getpaymentm/238806365/m8,http://www.phishtank.com/phish_detail.php?phish_id=9477671,2026-07-13T14:12:42+00:00,yes,2026-07-13T15:22:47+00:00,yes,Other
8080652,https://fafwreooj.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8080652,2023-03-18T01:55:17+00:00,yes,2023-03-18T02:15:10+00:00,yes,Other
9222608,https://bjkama.com/v2/check,http://www.phishtank.com/phish_detail.php?phish_id=9222608,2025-09-26T00:48:03+00:00,yes,2025-09-26T00:52:11+00:00,yes,Other
8728521,https://l.ead.me/bfKYlg,http://www.phishtank.com/phish_detail.php?phish_id=8728521,2024-08-23T11:55:18+00:00,yes,2024-08-23T12:04:17+00:00,yes,Other
9173039,https://bafkreibiotmccghlokfmpuwhvkucmdzd2qmoft4vpwaaas5c2wrudokiea.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9173039,2025-08-03T15:51:57+00:00,yes,2025-08-03T16:02:47+00:00,yes,Other
9461000,http://allegrolokalne.pl-498083926.xyz,http://www.phishtank.com/phish_detail.php?phish_id=9461000,2026-06-23T22:55:47+00:00,yes,2026-06-24T01:03:37+00:00,yes,Allegro
9419257,https://romain.acces11506256.pro/captcha.php,http://www.phishtank.com/phish_detail.php?phish_id=9419257,2026-05-08T10:37:19+00:00,yes,2026-05-08T10:42:16+00:00,yes,Other
9436777,https://bridge-en.framer.ai/,http://www.phishtank.com/phish_detail.php?phish_id=9436777,2026-05-28T15:35:25+00:00,yes,2026-05-28T15:52:43+00:00,yes,Other
8709820,https://docs.google.com/presentation/d/e/2PACX-1vRWmsqmGh40yqWL3467X6cHTJhiDfJ1etFJAkDmz6WRoCB5E4kFC8_tdaFTyVyag8aKc-ZqJCG0gx3B/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8709820,2024-08-13T20:48:05+00:00,yes,2024-08-13T21:13:35+00:00,yes,Other
9393309,https://xodus-web3.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9393309,2026-04-15T05:32:07+00:00,yes,2026-04-15T05:42:08+00:00,yes,Other
9380695,https://instagraam-login.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9380695,2026-03-31T23:54:32+00:00,yes,2026-04-01T00:03:28+00:00,yes,Instagram
8430593,https://docs.google.com/presentation/d/e/2PACX-1vQPS2cF7SDQjxK5cNZyzaOdWNls6kMoCtsLSZXfGUe9qpKNObdq-p-lBe5SNO58RA5ogiH9PdoZBTmO/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8430593,2024-01-26T18:40:53+00:00,yes,2024-01-26T18:42:27+00:00,yes,Other
9343462,https://qrco.de/bgcNVt,http://www.phishtank.com/phish_detail.php?phish_id=9343462,2026-02-13T03:10:52+00:00,yes,2026-02-13T03:52:32+00:00,yes,Other
9438928,https://victor.bdll845276.pro/,http://www.phishtank.com/phish_detail.php?phish_id=9438928,2026-05-30T14:41:02+00:00,yes,2026-05-30T14:52:17+00:00,yes,Other
8458274,https://docs.google.com/presentation/d/e/2PACX-1vRZOHdWSqeOEfcfXBR0iUgoS8ufzTl6qflPoDfrjxjq3GIl9MlFDODbc9YMkGPIpApWUOep-g0TA38y/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8458274,2024-02-19T19:16:02+00:00,yes,2024-02-19T19:42:29+00:00,yes,Other
9472784,https://iostarted-trezocdn.wixstudio.com/us-en,http://www.phishtank.com/phish_detail.php?phish_id=9472784,2026-07-09T00:14:50+00:00,yes,2026-07-09T02:52:28+00:00,yes,Other
8961116,https://docs.google.com/presentation/d/e/2PACX-1vQTXR7lKmmIAVqNpBPqqhsK7gbulQv68bEt1GIaIouHPj0v7wJSRnNgmFN5ERhQisFT2r6Dys21hbUH/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8961116,2025-02-03T22:01:36+00:00,yes,2025-02-03T22:03:25+00:00,yes,Other
8765014,https://metafb-stursvw.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8765014,2024-09-18T01:53:20+00:00,yes,2024-09-18T02:04:22+00:00,yes,Other
